"CSY","CameraID","Date","Time","season","year","Species","Start","Stop","visit_length"
"C31_summer_2021","C31",2021-07-08,"02:07:51","summer",2021,"Pig",1625710071,1625710096,25
"C31_summer_2021","C31",2021-07-10,"01:06:21","summer",2021,"Pig",1625879181,1625879181,0
"C31_summer_2021","C31",2021-07-15,"00:41:30","summer",2021,"Pig",1626309690,1626309726,36
"C31_summer_2021","C31",2021-07-20,"01:51:17","summer",2021,"Pig",1626745877,1626745877,0
"C37_summer_2021","C37",2021-05-11,"20:14:00","summer",2021,"Deer",1620764040,1620764142,102
"C37_summer_2021","C37",2021-06-05,"11:43:47","summer",2021,"Deer",1622893427,1622893427,0
"C39_summer_2021","C39",2021-07-23,"09:36:30","summer",2021,"Pig",1627032990,1627032999,9
"C43_summer_2021","C43",2021-05-13,"07:23:17","summer",2021,"Pig",1620890597,1620890614,17
"C43_summer_2021","C43",2021-05-14,"08:49:36","summer",2021,"Pig",1620982176,1620982190,14
"C43_summer_2021","C43",2021-05-15,"17:45:41","summer",2021,"Pig",1621100741,1621100776,35
"C43_summer_2021","C43",2021-05-23,"07:13:43","summer",2021,"Pig",1621754023,1621754032,9
"C43_summer_2021","C43",2021-05-23,"08:02:12","summer",2021,"Pig",1621756932,1621756959,27
"C43_summer_2021","C43",2021-06-06,"05:54:04","summer",2021,"Pig",1622958844,1622958845,1
"C43_summer_2021","C43",2021-06-10,"08:07:45","summer",2021,"Pig",1623312465,1623312617,152
"C43_summer_2021","C43",2021-06-18,"06:17:20","summer",2021,"Pig",1623997040,1623997066,26
"C43_summer_2021","C43",2021-07-27,"06:25:28","summer",2021,"Pig",1627367128,1627367129,1
"C47_summer_2021","C47",2021-07-19,"06:20:34","summer",2021,"Pig",1626675634,1626675682,48
"C65_summer_2021","C65",2021-06-07,"10:59:17","summer",2021,"Deer",1623063557,1623063567,10
"C13_fall_2021","C13",2021-08-17,"07:55:04","fall",2021,"Pig",1629186904,1629186907,3
"C19_fall_2021","C19",2021-09-06,"04:44:50","fall",2021,"Deer",1630903490,1630903534,44
"C19_fall_2021","C19",2021-09-22,"11:34:07","fall",2021,"Deer",1632310447,1632310447,0
"C19_fall_2021","C19",2021-09-25,"06:42:02","fall",2021,"Pig",1632552122,1632552122,0
"C19_fall_2021","C19",2021-09-25,"06:43:11","fall",2021,"Pig",1632552191,1632552200,9
"C19_fall_2021","C19",2021-10-10,"07:43:52","fall",2021,"Pig",1633851832,1633851864,32
"C19_fall_2021","C19",2021-10-10,"07:46:41","fall",2021,"Pig",1633852001,1633852034,33
"C19_fall_2021","C19",2021-10-12,"08:08:11","fall",2021,"Pig",1634026091,1634026155,64
"C19_fall_2021","C19",2021-10-12,"08:09:48","fall",2021,"Pig",1634026188,1634026471,283
"C19_fall_2021","C19",2021-10-12,"08:27:22","fall",2021,"Pig",1634027242,1634027251,9
"C21_fall_2021","C21",2021-10-06,"17:55:07","fall",2021,"Deer",1633542907,1633542907,0
"C23_fall_2021","C23",2021-08-03,"08:27:54","fall",2021,"Deer",1627979274,1627979288,14
"C23_fall_2021","C23",2021-09-25,"09:03:34","fall",2021,"Deer",1632560614,1632560669,55
"C23_fall_2021","C23",2021-09-25,"09:41:56","fall",2021,"Deer",1632562916,1632562966,50
"C31_fall_2021","C31",2021-08-04,"04:10:38","fall",2021,"Pig",1628050238,1628050239,1
"C31_fall_2021","C31",2021-08-04,"04:11:41","fall",2021,"Pig",1628050301,1628050301,0
"C31_fall_2021","C31",2021-08-16,"03:10:56","fall",2021,"Pig",1629083456,1629083470,14
"C31_fall_2021","C31",2021-08-16,"03:11:20","fall",2021,"Pig",1629083480,1629083481,1
"C37_fall_2021","C37",2021-08-26,"20:01:11","fall",2021,"Pig",1630008071,1630008079,8
"C43_fall_2021","C43",2021-08-11,"08:00:25","fall",2021,"Pig",1628668825,1628668833,8
"C43_fall_2021","C43",2021-08-11,"08:00:49","fall",2021,"Pig",1628668849,1628668859,10
"C43_fall_2021","C43",2021-08-29,"10:53:20","fall",2021,"Deer",1630234400,1630234401,1
"C43_fall_2021","C43",2021-09-09,"07:27:27","fall",2021,"Pig",1631172447,1631172447,0
"C43_fall_2021","C43",2021-09-11,"07:58:19","fall",2021,"Pig",1631347099,1631347099,0
"C43_fall_2021","C43",2021-09-12,"07:22:49","fall",2021,"Pig",1631431369,1631431370,1
"C43_fall_2021","C43",2021-09-14,"18:58:05","fall",2021,"Pig",1631645885,1631645892,7
"C43_fall_2021","C43",2021-09-18,"13:03:12","fall",2021,"Pig",1631970192,1631970193,1
"C43_fall_2021","C43",2021-09-19,"08:13:05","fall",2021,"Pig",1632039185,1632039212,27
"C43_fall_2021","C43",2021-09-22,"08:42:28","fall",2021,"Pig",1632300148,1632300149,1
"C43_fall_2021","C43",2021-10-23,"09:37:20","fall",2021,"Pig",1634981840,1634981840,0
"C43_fall_2021","C43",2021-10-23,"10:07:04","fall",2021,"Pig",1634983624,1634983632,8
"C43_fall_2021","C43",2021-10-23,"10:07:19","fall",2021,"Pig",1634983639,1634983640,1
"C43_fall_2021","C43",2021-10-27,"11:40:46","fall",2021,"Pig",1635334846,1635334855,9
"C43_fall_2021","C43",2021-10-28,"17:22:42","fall",2021,"Pig",1635441762,1635441792,30
"C43_fall_2021","C43",2021-10-28,"17:24:20","fall",2021,"Pig",1635441860,1635441885,25
"C43_fall_2021","C43",2021-10-31,"09:06:46","fall",2021,"Pig",1635671206,1635671206,0
"C47_fall_2021","C47",2021-09-06,"07:27:12","fall",2021,"Pig",1630913232,1630913233,1
"C47_fall_2021","C47",2021-09-20,"19:11:15","fall",2021,"Pig",1632165075,1632165083,8
"C47_fall_2021","C47",2021-09-20,"19:11:37","fall",2021,"Pig",1632165097,1632165098,1
"C61_fall_2021","C61",2021-08-15,"20:19:38","fall",2021,"Pig",1629058778,1629058778,0
"C63_fall_2021","C63",2021-08-28,"07:21:28","fall",2021,"Deer",1630135288,1630135289,1
"C18_winter_2021","C18",2021-11-17,"10:00:52","winter",2021,"Pig",1637143252,1637143259,7
"C18_winter_2021","C18",2021-11-25,"16:10:35","winter",2021,"Pig",1637856635,1637856706,71
"C18_winter_2021","C18",2021-11-25,"16:11:54","winter",2021,"Pig",1637856714,1637856714,0
"C18_winter_2021","C18",2021-11-25,"16:12:06","winter",2021,"Pig",1637856726,1637856727,1
"C18_winter_2021","C18",2021-11-25,"16:16:06","winter",2021,"Pig",1637856966,1637856994,28
"C18_winter_2021","C18",2021-11-25,"16:16:57","winter",2021,"Pig",1637857017,1637857024,7
"C18_winter_2021","C18",2021-11-26,"09:01:09","winter",2021,"Pig",1637917269,1637917328,59
"C18_winter_2021","C18",2021-12-06,"10:47:50","winter",2021,"Pig",1638787670,1638787676,6
"C18_winter_2021","C18",2022-01-20,"07:30:04","winter",2021,"Pig",1642663804,1642663928,124
"C18_winter_2021","C18",2022-01-20,"07:33:03","winter",2021,"Pig",1642663983,1642664071,88
"C18_winter_2021","C18",2022-01-24,"03:52:13","winter",2021,"Pig",1642996333,1642996334,1
"C22_winter_2021","C22",2021-11-15,"21:57:17","winter",2021,"Deer",1637013437,1637013458,21
"C22_winter_2021","C22",2021-11-22,"20:46:05","winter",2021,"Deer",1637613965,1637613984,19
"C28_winter_2021","C28",2021-11-26,"06:28:17","winter",2021,"Pig",1637908097,1637908139,42
"C30_winter_2021","C30",2021-11-08,"14:45:58","winter",2021,"Pig",1636382758,1636382760,2
"C30_winter_2021","C30",2021-11-09,"09:21:41","winter",2021,"Pig",1636449701,1636449703,2
"C30_winter_2021","C30",2021-11-09,"12:55:29","winter",2021,"Pig",1636462529,1636462537,8
"C30_winter_2021","C30",2021-11-09,"12:56:21","winter",2021,"Pig",1636462581,1636462581,0
"C30_winter_2021","C30",2021-11-13,"14:23:27","winter",2021,"Pig",1636813407,1636813430,23
"C30_winter_2021","C30",2021-11-16,"17:06:57","winter",2021,"Pig",1637082417,1637082419,2
"C30_winter_2021","C30",2021-11-20,"03:40:47","winter",2021,"Pig",1637379647,1637379675,28
"C30_winter_2021","C30",2021-12-06,"15:02:26","winter",2021,"Pig",1638802946,1638802946,0
"C30_winter_2021","C30",2021-12-07,"18:12:49","winter",2021,"Pig",1638900769,1638900771,2
"C30_winter_2021","C30",2021-12-09,"17:05:25","winter",2021,"Pig",1639069525,1639069526,1
"C30_winter_2021","C30",2021-12-09,"18:30:59","winter",2021,"Pig",1639074659,1639074659,0
"C30_winter_2021","C30",2021-12-12,"16:08:22","winter",2021,"Pig",1639325302,1639325304,2
"C30_winter_2021","C30",2022-01-10,"22:25:27","winter",2021,"Pig",1641853527,1641853548,21
"C30_winter_2021","C30",2022-01-13,"17:23:11","winter",2021,"Pig",1642094591,1642094591,0
"C36_winter_2021","C36",2021-11-13,"09:11:28","winter",2021,"Pig",1636794688,1636794688,0
"C36_winter_2021","C36",2021-11-25,"09:39:19","winter",2021,"Pig",1637833159,1637833159,0
"C36_winter_2021","C36",2021-11-26,"17:05:03","winter",2021,"Pig",1637946303,1637946309,6
"C36_winter_2021","C36",2021-11-26,"17:05:10","winter",2021,"Pig",1637946310,1637946317,7
"C36_winter_2021","C36",2022-01-12,"09:42:17","winter",2021,"Deer",1641980537,1641980560,23
"C36_winter_2021","C36",2022-01-27,"07:35:28","winter",2021,"Deer",1643268928,1643268928,0
"C42_winter_2021","C42",2021-11-19,"08:16:32","winter",2021,"Pig",1637309792,1637309792,0
"C42_winter_2021","C42",2022-01-04,"10:29:47","winter",2021,"Pig",1641292187,1641292239,52
"C44_winter_2021","C44",2021-12-10,"16:49:17","winter",2021,"Deer",1639154957,1639154959,2
"C44_winter_2021","C44",2021-12-27,"22:50:58","winter",2021,"Deer",1640645458,1640645460,2
"C44_winter_2021","C44",2022-01-03,"20:02:11","winter",2021,"Pig",1641240131,1641240131,0
"C44_winter_2021","C44",2022-01-04,"18:45:13","winter",2021,"Deer",1641321913,1641321915,2
"C44_winter_2021","C44",2022-01-19,"02:35:30","winter",2021,"Pig",1642559730,1642559732,2
"C44_winter_2021","C44",2022-01-19,"02:35:38","winter",2021,"Pig",1642559738,1642559739,1
"C44_winter_2021","C44",2022-01-25,"03:22:17","winter",2021,"Pig",1643080937,1643080939,2
"C46_winter_2021","C46",2021-11-23,"16:40:24","winter",2021,"Deer",1637685624,1637685681,57
"C46_winter_2021","C46",2021-11-23,"16:42:10","winter",2021,"Deer",1637685730,1637685747,17
"C46_winter_2021","C46",2021-11-23,"16:44:49","winter",2021,"Deer",1637685889,1637685906,17
"C52_winter_2021","C52",2021-12-25,"16:37:32","winter",2021,"Deer",1640450252,1640450254,2
"C52_winter_2021","C52",2022-01-07,"17:57:47","winter",2021,"Pig",1641578267,1641578273,6
"C52_winter_2021","C52",2022-01-07,"17:58:08","winter",2021,"Pig",1641578288,1641578314,26
"C62_winter_2021","C62",2021-12-27,"17:56:13","winter",2021,"Deer",1640627773,1640627774,1
"C68_winter_2021","C68",2021-12-01,"17:08:39","winter",2021,"Deer",1638378519,1638378520,1
"C68_winter_2021","C68",2022-01-07,"11:18:44","winter",2021,"Deer",1641554324,1641554325,1
"C72_winter_2021","C72",2021-11-08,"17:24:51","winter",2021,"Deer",1636392291,1636392376,85
"C72_winter_2021","C72",2021-11-22,"14:10:38","winter",2021,"Deer",1637590238,1637590238,0
"C12_spring_2022","C12",2022-03-01,"16:53:54","spring",2022,"Deer",1646153634,1646153635,1
"C12_spring_2022","C12",2022-03-07,"07:42:14","spring",2022,"Deer",1646638934,1646638940,6
"C12_spring_2022","C12",2022-03-07,"07:42:30","spring",2022,"Deer",1646638950,1646638961,11
"C12_spring_2022","C12",2022-03-07,"07:42:44","spring",2022,"Deer",1646638964,1646638964,0
"C12_spring_2022","C12",2022-03-07,"07:42:46","spring",2022,"Deer",1646638966,1646638991,25
"C12_spring_2022","C12",2022-03-15,"17:31:59","spring",2022,"Deer",1647365519,1647365521,2
"C12_spring_2022","C12",2022-04-10,"17:17:27","spring",2022,"Pig",1649611047,1649611049,2
"C12_spring_2022","C12",2022-04-10,"17:18:42","spring",2022,"Pig",1649611122,1649611219,97
"C12_summer_2022","C12",2022-05-09,"10:50:31","summer",2022,"Deer",1652093431,1652093521,90
"C18_spring_2022","C18",2022-02-18,"02:39:49","spring",2022,"Pig",1645151989,1645152004,15
"C18_spring_2022","C18",2022-02-18,"02:40:30","spring",2022,"Pig",1645152030,1645152062,32
"C18_spring_2022","C18",2022-03-04,"07:20:45","spring",2022,"Pig",1646378445,1646378455,10
"C18_spring_2022","C18",2022-03-04,"19:23:28","spring",2022,"Pig",1646421808,1646421817,9
"C18_spring_2022","C18",2022-03-04,"19:24:57","spring",2022,"Pig",1646421897,1646422009,112
"C18_spring_2022","C18",2022-03-04,"19:30:03","spring",2022,"Pig",1646422203,1646422205,2
"C18_spring_2022","C18",2022-03-25,"17:52:24","spring",2022,"Pig",1648230744,1648230843,99
"C18_spring_2022","C18",2022-04-14,"10:35:36","spring",2022,"Pig",1649932536,1649932584,48
"C18_spring_2022","C18",2022-04-14,"10:37:26","spring",2022,"Pig",1649932646,1649932728,82
"C18_spring_2022","C18",2022-04-14,"10:38:55","spring",2022,"Pig",1649932735,1649932749,14
"C18_spring_2022","C18",2022-04-14,"10:39:35","spring",2022,"Pig",1649932775,1649932775,0
"C18_spring_2022","C18",2022-04-14,"10:46:46","spring",2022,"Pig",1649933206,1649933208,2
"C18_spring_2022","C18",2022-04-14,"11:06:00","spring",2022,"Pig",1649934360,1649934362,2
"C22_spring_2022","C22",2022-04-25,"17:19:46","spring",2022,"Deer",1650907186,1650907187,1
"C28_spring_2022","C28",2022-03-16,"12:29:12","spring",2022,"Pig",1647433752,1647433752,0
"C30_spring_2022","C30",2022-02-09,"18:29:00","spring",2022,"Pig",1644431340,1644431351,11
"C30_spring_2022","C30",2022-02-15,"15:56:20","spring",2022,"Pig",1644940580,1644940585,5
"C30_spring_2022","C30",2022-02-18,"20:09:51","spring",2022,"Pig",1645214991,1645214992,1
"C30_spring_2022","C30",2022-03-03,"16:06:19","spring",2022,"Pig",1646323579,1646323583,4
"C30_spring_2022","C30",2022-03-03,"20:28:58","spring",2022,"Pig",1646339338,1646339344,6
"C30_spring_2022","C30",2022-04-01,"09:45:28","spring",2022,"Deer",1648806328,1648806334,6
"C36_spring_2022","C36",2022-02-10,"16:47:04","spring",2022,"Pig",1644511624,1644511626,2
"C36_spring_2022","C36",2022-02-17,"12:25:08","spring",2022,"Deer",1645100708,1645100968,260
"C36_spring_2022","C36",2022-02-22,"07:07:09","spring",2022,"Deer",1645513629,1645513630,1
"C36_spring_2022","C36",2022-03-04,"09:11:19","spring",2022,"Deer",1646385079,1646385082,3
"C36_spring_2022","C36",2022-04-01,"06:48:25","spring",2022,"Pig",1648795705,1648795705,0
"C42_spring_2022","C42",2022-02-13,"08:01:03","spring",2022,"Deer",1644739263,1644739304,41
"C42_spring_2022","C42",2022-02-13,"08:01:50","spring",2022,"Deer",1644739310,1644739398,88
"C42_spring_2022","C42",2022-02-23,"10:08:58","spring",2022,"Deer",1645610938,1645610943,5
"C42_spring_2022","C42",2022-02-28,"17:15:54","spring",2022,"Deer",1646068554,1646068555,1
"C42_spring_2022","C42",2022-03-10,"16:48:56","spring",2022,"Pig",1646930936,1646930953,17
"C42_spring_2022","C42",2022-03-10,"16:52:13","spring",2022,"Pig",1646931133,1646931159,26
"C42_spring_2022","C42",2022-03-18,"17:45:52","spring",2022,"Pig",1647625552,1647625585,33
"C42_spring_2022","C42",2022-03-18,"17:46:31","spring",2022,"Pig",1647625591,1647625592,1
"C42_spring_2022","C42",2022-03-19,"14:44:18","spring",2022,"Deer",1647701058,1647701068,10
"C42_spring_2022","C42",2022-03-21,"17:04:24","spring",2022,"Pig",1647882264,1647882293,29
"C42_spring_2022","C42",2022-03-27,"17:11:09","spring",2022,"Pig",1648401069,1648401072,3
"C42_spring_2022","C42",2022-04-01,"06:40:52","spring",2022,"Pig",1648795252,1648795257,5
"C42_spring_2022","C42",2022-04-18,"05:13:33","spring",2022,"Deer",1650258813,1650258814,1
"C44_spring_2022","C44",2022-02-07,"19:24:48","spring",2022,"Pig",1644261888,1644261890,2
"C44_spring_2022","C44",2022-02-07,"19:24:53","spring",2022,"Pig",1644261893,1644261899,6
"C44_spring_2022","C44",2022-02-07,"19:25:02","spring",2022,"Pig",1644261902,1644261903,1
"C44_spring_2022","C44",2022-02-13,"03:30:15","spring",2022,"Pig",1644723015,1644723033,18
"C44_spring_2022","C44",2022-02-20,"22:51:59","spring",2022,"Pig",1645397519,1645397529,10
"C44_spring_2022","C44",2022-02-22,"02:39:36","spring",2022,"Pig",1645497576,1645497579,3
"C44_spring_2022","C44",2022-02-27,"18:55:31","spring",2022,"Pig",1645988131,1645988131,0
"C44_spring_2022","C44",2022-02-27,"18:55:33","spring",2022,"Pig",1645988133,1645988136,3
"C44_spring_2022","C44",2022-02-27,"18:55:38","spring",2022,"Pig",1645988138,1645988141,3
"C44_spring_2022","C44",2022-03-12,"02:46:54","spring",2022,"Pig",1647053214,1647053215,1
"C44_spring_2022","C44",2022-03-17,"19:31:26","spring",2022,"Pig",1647545486,1647545490,4
"C44_spring_2022","C44",2022-03-17,"19:31:37","spring",2022,"Pig",1647545497,1647545500,3
"C44_spring_2022","C44",2022-03-17,"19:31:42","spring",2022,"Pig",1647545502,1647545503,1
"C44_spring_2022","C44",2022-03-17,"19:31:45","spring",2022,"Pig",1647545505,1647545508,3
"C44_spring_2022","C44",2022-04-08,"23:56:08","spring",2022,"Pig",1649462168,1649462174,6
"C44_spring_2022","C44",2022-04-08,"23:56:16","spring",2022,"Pig",1649462176,1649462176,0
"C46_spring_2022","C46",2022-03-03,"17:51:18","spring",2022,"Deer",1646329878,1646329891,13
"C46_spring_2022","C46",2022-03-04,"09:35:43","spring",2022,"Pig",1646386543,1646386545,2
"C50_spring_2022","C50",2022-03-07,"09:21:23","spring",2022,"Deer",1646644883,1646644886,3
"C52_spring_2022","C52",2022-02-22,"18:08:27","spring",2022,"Pig",1645553307,1645553322,15
"C52_spring_2022","C52",2022-03-17,"02:59:37","spring",2022,"Pig",1647485977,1647485977,0
"C54_spring_2022","C54",2022-03-05,"17:40:47","spring",2022,"Pig",1646502047,1646502088,41
"C54_summer_2022","C54",2022-05-03,"19:37:51","summer",2022,"Pig",1651606671,1651606720,49
"C54_summer_2022","C54",2022-05-03,"19:38:57","summer",2022,"Pig",1651606737,1651606742,5
"C62_spring_2022","C62",2022-03-11,"00:27:22","spring",2022,"Pig",1646958442,1646958445,3
"C62_spring_2022","C62",2022-03-11,"00:27:34","spring",2022,"Pig",1646958454,1646958455,1
"C62_spring_2022","C62",2022-03-15,"06:09:25","spring",2022,"Pig",1647324565,1647324566,1
"C62_spring_2022","C62",2022-03-15,"06:09:33","spring",2022,"Pig",1647324573,1647324575,2
"C62_spring_2022","C62",2022-03-26,"00:34:26","spring",2022,"Pig",1648254866,1648254902,36
"C62_spring_2022","C62",2022-03-26,"00:45:07","spring",2022,"Pig",1648255507,1648255509,2
"C62_spring_2022","C62",2022-04-13,"19:55:52","spring",2022,"Pig",1649879752,1649879759,7
"C62_spring_2022","C62",2022-04-25,"01:55:30","spring",2022,"Pig",1650851730,1650851735,5
"C70_summer_2022","C70",2022-05-07,"22:18:14","summer",2022,"Deer",1651961894,1651961905,11
"C70_summer_2022","C70",2022-05-07,"22:18:36","summer",2022,"Deer",1651961916,1651961917,1
"C72_spring_2022","C72",2022-02-11,"07:17:26","spring",2022,"Deer",1644563846,1644563847,1
"C72_spring_2022","C72",2022-02-26,"16:24:26","spring",2022,"Deer",1645892666,1645892666,0
"C72_spring_2022","C72",2022-04-03,"07:27:40","spring",2022,"Deer",1648970860,1648970892,32
"C26_summer_2022","C26",2022-05-27,"07:37:49","summer",2022,"Deer",1653637069,1653637073,4
"C28_summer_2022","C28",2022-05-15,"16:31:00","summer",2022,"Pig",1652632260,1652632269,9
"C28_summer_2022","C28",2022-05-31,"18:20:42","summer",2022,"Pig",1654021242,1654021247,5
"C34_summer_2022","C34",2022-06-09,"09:42:48","summer",2022,"Deer",1654767768,1654767769,1
"C36_summer_2022","C36",2022-05-10,"11:44:23","summer",2022,"Pig",1652183063,1652183129,66
"C36_summer_2022","C36",2022-05-10,"11:54:34","summer",2022,"Pig",1652183674,1652183681,7
"C36_summer_2022","C36",2022-05-10,"11:56:39","summer",2022,"Pig",1652183799,1652183905,106
"C36_summer_2022","C36",2022-05-26,"16:25:53","summer",2022,"Deer",1653582353,1653582353,0
"C36_summer_2022","C36",2022-05-30,"16:04:38","summer",2022,"Deer",1653926678,1653926679,1
"C36_summer_2022","C36",2022-06-27,"06:41:16","summer",2022,"Deer",1656312076,1656312104,28
"C36_summer_2022","C36",2022-06-27,"06:42:28","summer",2022,"Deer",1656312148,1656312150,2
"C36_summer_2022","C36",2022-06-27,"06:42:45","summer",2022,"Deer",1656312165,1656312167,2
"C40_summer_2022","C40",2022-06-21,"04:10:36","summer",2022,"Pig",1655784636,1655784655,19
"C42_summer_2022","C42",2022-05-16,"08:20:34","summer",2022,"Deer",1652689234,1652689241,7
"C42_summer_2022","C42",2022-05-31,"15:45:43","summer",2022,"Deer",1654011943,1654012071,128
"C42_summer_2022","C42",2022-06-02,"16:52:51","summer",2022,"Deer",1654188771,1654188778,7
"C42_summer_2022","C42",2022-06-02,"17:03:30","summer",2022,"Deer",1654189410,1654189410,0
"C42_summer_2022","C42",2022-06-07,"16:57:50","summer",2022,"Deer",1654621070,1654621082,12
"C42_summer_2022","C42",2022-06-11,"16:40:32","summer",2022,"Deer",1654965632,1654965638,6
"C42_summer_2022","C42",2022-06-19,"17:25:42","summer",2022,"Deer",1655659542,1655659542,0
"C42_summer_2022","C42",2022-07-03,"09:00:56","summer",2022,"Deer",1656838856,1656838862,6
"C42_summer_2022","C42",2022-07-03,"09:01:59","summer",2022,"Deer",1656838919,1656838919,0
"C48_summer_2022","C48",2022-07-18,"07:17:28","summer",2022,"Deer",1658128648,1658128931,283
"C52_summer_2022","C52",2022-06-30,"20:32:41","summer",2022,"Pig",1656621161,1656621170,9
"C54_summer_2022","C54",2022-07-06,"22:36:13","summer",2022,"Pig",1657146973,1657146977,4
"C54_summer_2022","C54",2022-07-06,"22:36:20","summer",2022,"Pig",1657146980,1657146987,7
"C54_summer_2022","C54",2022-07-14,"04:44:03","summer",2022,"Pig",1657773843,1657773868,25
"C54_summer_2022","C54",2022-07-14,"04:48:51","summer",2022,"Pig",1657774131,1657774133,2
"C54_summer_2022","C54",2022-07-14,"04:48:57","summer",2022,"Pig",1657774137,1657774139,2
"C54_summer_2022","C54",2022-07-14,"04:52:00","summer",2022,"Pig",1657774320,1657774330,10
"C54_summer_2022","C54",2022-07-14,"04:52:17","summer",2022,"Pig",1657774337,1657774353,16
"C54_summer_2022","C54",2022-07-14,"04:52:37","summer",2022,"Pig",1657774357,1657774363,6
"C54_summer_2022","C54",2022-07-14,"04:52:58","summer",2022,"Pig",1657774378,1657774378,0
"C54_summer_2022","C54",2022-07-15,"21:34:20","summer",2022,"Pig",1657920860,1657920889,29
"C54_summer_2022","C54",2022-07-15,"21:34:54","summer",2022,"Pig",1657920894,1657920898,4
"C62_summer_2022","C62",2022-05-20,"04:25:00","summer",2022,"Pig",1653020700,1653020716,16
"C62_summer_2022","C62",2022-05-31,"07:40:41","summer",2022,"Pig",1653982841,1653982843,2
"C62_summer_2022","C62",2022-06-21,"06:00:24","summer",2022,"Pig",1655791224,1655791242,18
"C62_summer_2022","C62",2022-06-21,"06:59:01","summer",2022,"Pig",1655794741,1655794744,3
"C62_summer_2022","C62",2022-06-21,"06:59:07","summer",2022,"Pig",1655794747,1655794750,3
"C72_summer_2022","C72",2022-07-13,"18:24:23","summer",2022,"Deer",1657736663,1657736669,6
"C72_summer_2022","C72",2022-07-19,"20:30:37","summer",2022,"Deer",1658262637,1658262637,0
"C12_fall_2022","C12",2022-08-08,"06:14:07","fall",2022,"Deer",1659939247,1659939266,19
"C12_fall_2022","C12",2022-09-28,"15:32:23","fall",2022,"Pig",1664379143,1664379143,0
"C12_fall_2022","C12",2022-09-29,"15:32:24","fall",2022,"Pig",1664465544,1664465556,12
"C18_fall_2022","C18",2022-09-11,"06:40:44","fall",2022,"Pig",1662878444,1662878449,5
"C22_fall_2022","C22",2022-09-15,"10:45:09","fall",2022,"Deer",1663238709,1663238709,0
"C28_fall_2022","C28",2022-09-30,"07:08:41","fall",2022,"Pig",1664521721,1664521733,12
"C30_fall_2022","C30",2022-09-01,"11:01:00","fall",2022,"Pig",1662030060,1662030074,14
"C30_fall_2022","C30",2022-09-16,"19:15:14","fall",2022,"Pig",1663355714,1663355715,1
"C30_fall_2022","C30",2022-09-18,"12:41:34","fall",2022,"Pig",1663504894,1663504896,2
"C30_fall_2022","C30",2022-09-22,"13:04:18","fall",2022,"Pig",1663851858,1663851863,5
"C30_fall_2022","C30",2022-10-01,"06:59:59","fall",2022,"Pig",1664607599,1664607608,9
"C30_fall_2022","C30",2022-10-11,"10:55:21","fall",2022,"Pig",1665485721,1665485724,3
"C30_fall_2022","C30",2022-10-15,"18:10:18","fall",2022,"Pig",1665857418,1665857419,1
"C30_fall_2022","C30",2022-10-16,"08:31:49","fall",2022,"Pig",1665909109,1665909111,2
"C30_fall_2022","C30",2022-10-16,"16:28:54","fall",2022,"Pig",1665937734,1665937734,0
"C30_fall_2022","C30",2022-10-26,"11:30:32","fall",2022,"Pig",1666783832,1666783841,9
"C30_fall_2022","C30",2022-10-30,"17:14:21","fall",2022,"Pig",1667150061,1667150068,7
"C30_fall_2022","C30",2022-10-31,"08:23:05","fall",2022,"Pig",1667204585,1667204629,44
"C30_fall_2022","C30",2022-10-31,"08:24:25","fall",2022,"Pig",1667204665,1667204672,7
"C30_winter_2022","C30",2022-11-01,"12:33:31","winter",2022,"Pig",1667306011,1667306011,0
"C30_winter_2022","C30",2022-11-01,"12:37:29","winter",2022,"Pig",1667306249,1667306250,1
"C30_winter_2022","C30",2022-11-02,"10:55:15","winter",2022,"Pig",1667386515,1667386529,14
"C30_winter_2022","C30",2022-11-04,"11:41:43","winter",2022,"Pig",1667562103,1667562119,16
"C30_winter_2022","C30",2022-11-05,"11:03:31","winter",2022,"Pig",1667646211,1667646215,4
"C30_winter_2022","C30",2022-11-07,"13:31:01","winter",2022,"Pig",1667827861,1667827870,9
"C34_fall_2022","C34",2022-10-05,"18:13:46","fall",2022,"Deer",1664993626,1664993648,22
"C34_fall_2022","C34",2022-10-09,"08:58:44","fall",2022,"Deer",1665305924,1665305924,0
"C36_summer_2022","C36",2022-07-25,"07:43:42","summer",2022,"Deer",1658735022,1658735215,193
"C40_fall_2022","C40",2022-08-15,"05:58:25","fall",2022,"Pig",1660543105,1660543105,0
"C40_fall_2022","C40",2022-10-16,"05:34:53","fall",2022,"Pig",1665898493,1665898494,1
"C42_summer_2022","C42",2022-07-26,"06:38:16","summer",2022,"Deer",1658817496,1658817503,7
"C42_fall_2022","C42",2022-10-17,"14:39:55","fall",2022,"Pig",1666017595,1666017603,8
"C42_winter_2022","C42",2022-11-03,"10:49:46","winter",2022,"Pig",1667472586,1667472601,15
"C42_winter_2022","C42",2022-11-03,"15:20:27","winter",2022,"Pig",1667488827,1667488837,10
"C42_winter_2022","C42",2022-11-06,"07:48:53","winter",2022,"Pig",1667720933,1667720941,8
"C46_summer_2022","C46",2022-07-26,"18:15:25","summer",2022,"Deer",1658859325,1658859340,15
"C46_summer_2022","C46",2022-07-27,"07:28:46","summer",2022,"Pig",1658906926,1658906927,1
"C46_fall_2022","C46",2022-08-13,"04:14:33","fall",2022,"Pig",1660364073,1660364085,12
"C46_fall_2022","C46",2022-09-14,"03:33:55","fall",2022,"Pig",1663126435,1663126446,11
